fir_id_1,fir_id_2,link_type,link_confidence
FIR-003028,FIR-003029,series_crime,0.82
FIR-002963,FIR-002970,series_crime,0.67
FIR-002970,FIR-002969,series_crime,0.67
FIR-002970,FIR-002971,series_crime,0.9
FIR-002969,FIR-002971,series_crime,0.64
FIR-003011,FIR-003012,series_crime,0.89
FIR-003016,FIR-003021,series_crime,0.78
FIR-003016,FIR-003022,series_crime,0.9
FIR-003016,FIR-003023,series_crime,0.76
FIR-003021,FIR-003022,series_crime,0.69
FIR-003021,FIR-003023,series_crime,0.94
FIR-003022,FIR-003023,series_crime,0.73
FIR-002965,FIR-002967,series_crime,0.7
FIR-002978,FIR-002982,series_crime,0.84
FIR-002993,FIR-002994,series_crime,0.79
FIR-003003,FIR-003006,series_crime,0.68
FIR-003003,FIR-003008,series_crime,0.74
FIR-003006,FIR-003008,series_crime,0.86
FIR-003008,FIR-003010,series_crime,0.84
FIR-003013,FIR-003015,series_crime,0.64
FIR-003013,FIR-003017,series_crime,0.95
FIR-003015,FIR-003017,series_crime,0.86
FIR-003031,FIR-003036,series_crime,0.71
FIR-003041,FIR-003043,series_crime,0.75
FIR-003062,FIR-003063,series_crime,0.9
FIR-003070,FIR-003072,series_crime,0.84
FIR-003077,FIR-003078,series_crime,0.7
FIR-003078,FIR-003080,series_crime,0.94
FIR-003095,FIR-003097,series_crime,0.94
FIR-003117,FIR-003121,series_crime,0.62
FIR-003046,FIR-003048,series_crime,0.88
FIR-003048,FIR-003052,series_crime,0.78
FIR-003052,FIR-003056,series_crime,0.84
FIR-003066,FIR-003069,series_crime,0.74
FIR-003069,FIR-003071,series_crime,0.82
FIR-003069,FIR-003074,series_crime,0.84
FIR-003071,FIR-003074,series_crime,0.63
FIR-003079,FIR-003081,series_crime,0.94
FIR-003081,FIR-003082,series_crime,0.63
FIR-003082,FIR-003088,series_crime,0.64
FIR-003088,FIR-003091,series_crime,0.87
FIR-003120,FIR-003123,series_crime,0.66
FIR-003047,FIR-003050,series_crime,0.74
FIR-003064,FIR-003065,series_crime,0.95
FIR-003073,FIR-003076,series_crime,0.87
FIR-003098,FIR-003100,series_crime,0.76
FIR-003051,FIR-003053,series_crime,0.74
FIR-003083,FIR-003085,series_crime,0.88
FIR-003111,FIR-003114,series_crime,0.85
FIR-003089,FIR-003092,series_crime,0.86
FIR-003092,FIR-003093,series_crime,0.79
FIR-003096,FIR-003099,series_crime,0.73
FIR-003115,FIR-003116,series_crime,0.74
FIR-003115,FIR-003119,series_crime,0.63
FIR-003115,FIR-003118,series_crime,0.91
FIR-003116,FIR-003119,series_crime,0.86
FIR-003116,FIR-003118,series_crime,0.79
FIR-003119,FIR-003118,series_crime,0.87
FIR-003068,FIR-003067,series_crime,0.66
FIR-003103,FIR-003106,series_crime,0.76
FIR-003106,FIR-003109,series_crime,0.81
FIR-003135,FIR-003136,series_crime,0.82
FIR-003155,FIR-003157,series_crime,0.76
FIR-003202,FIR-003204,series_crime,0.71
FIR-003166,FIR-003168,series_crime,0.9
FIR-003168,FIR-003174,series_crime,0.93
FIR-003134,FIR-003137,series_crime,0.91
FIR-003134,FIR-003140,series_crime,0.79
FIR-003137,FIR-003140,series_crime,0.65
FIR-003145,FIR-003146,series_crime,0.91
FIR-003149,FIR-003151,series_crime,0.62
FIR-003149,FIR-003153,series_crime,0.85
FIR-003151,FIR-003153,series_crime,0.77
FIR-003153,FIR-003159,series_crime,0.7
FIR-003159,FIR-003160,series_crime,0.64
FIR-003173,FIR-003177,series_crime,0.93
FIR-003177,FIR-003178,series_crime,0.64
FIR-003199,FIR-003201,series_crime,0.93
FIR-003201,FIR-003203,series_crime,0.88
FIR-003156,FIR-003161,series_crime,0.75
FIR-003161,FIR-003162,series_crime,0.64
FIR-003162,FIR-003164,series_crime,0.68
FIR-003183,FIR-003184,series_crime,0.67
FIR-003183,FIR-003185,series_crime,0.89
FIR-003183,FIR-003187,series_crime,0.84
FIR-003183,FIR-003188,series_crime,0.64
FIR-003184,FIR-003185,series_crime,0.77
FIR-003184,FIR-003187,series_crime,0.8
FIR-003184,FIR-003188,series_crime,0.61
FIR-003185,FIR-003187,series_crime,0.76
FIR-003185,FIR-003188,series_crime,0.92
FIR-003187,FIR-003188,series_crime,0.84
FIR-003187,FIR-003190,series_crime,0.82
FIR-003188,FIR-003190,series_crime,0.9
FIR-003190,FIR-003195,series_crime,0.86
FIR-003195,FIR-003196,series_crime,0.8
FIR-003196,FIR-003198,series_crime,0.69
FIR-003205,FIR-003209,series_crime,0.85
FIR-003131,FIR-003133,series_crime,0.94
FIR-003133,FIR-003138,series_crime,0.94
FIR-003138,FIR-003143,series_crime,0.67
FIR-003167,FIR-003171,series_crime,0.77
FIR-003206,FIR-003207,series_crime,0.71
FIR-003206,FIR-003208,series_crime,0.65
FIR-003207,FIR-003208,series_crime,0.81
FIR-003148,FIR-003150,series_crime,0.82
FIR-003169,FIR-003176,series_crime,0.67
FIR-003251,FIR-003254,series_crime,0.81
FIR-003290,FIR-003293,series_crime,0.66
FIR-003241,FIR-003242,series_crime,0.61
FIR-003281,FIR-003283,series_crime,0.73
FIR-003219,FIR-003222,series_crime,0.77
FIR-003235,FIR-003236,series_crime,0.9
FIR-003235,FIR-003238,series_crime,0.61
FIR-003235,FIR-003237,series_crime,0.79
FIR-003236,FIR-003238,series_crime,0.8
FIR-003236,FIR-003237,series_crime,0.65
FIR-003238,FIR-003237,series_crime,0.83
FIR-003244,FIR-003247,series_crime,0.75
FIR-003252,FIR-003257,series_crime,0.88
FIR-003257,FIR-003258,series_crime,0.6
FIR-003257,FIR-003261,series_crime,0.94
FIR-003257,FIR-003262,series_crime,0.62
FIR-003258,FIR-003261,series_crime,0.78
FIR-003258,FIR-003262,series_crime,0.86
FIR-003261,FIR-003262,series_crime,0.82
FIR-003262,FIR-003265,series_crime,0.62
FIR-003265,FIR-003266,series_crime,0.82
FIR-003216,FIR-003218,series_crime,0.88
FIR-003216,FIR-003221,series_crime,0.65
FIR-003218,FIR-003221,series_crime,0.81
FIR-003274,FIR-003277,series_crime,0.87
FIR-003274,FIR-003279,series_crime,0.74
FIR-003277,FIR-003279,series_crime,0.65
FIR-003277,FIR-003280,series_crime,0.92
FIR-003279,FIR-003280,series_crime,0.83
FIR-003217,FIR-003223,series_crime,0.77
FIR-003223,FIR-003225,series_crime,0.91
FIR-003271,FIR-003278,series_crime,0.83
FIR-003282,FIR-003284,series_crime,0.64
FIR-003282,FIR-003285,series_crime,0.84
FIR-003284,FIR-003285,series_crime,0.67
FIR-003286,FIR-003288,series_crime,0.87
FIR-003286,FIR-003291,series_crime,0.64
FIR-003288,FIR-003291,series_crime,0.75
FIR-003224,FIR-003227,series_crime,0.61
FIR-003224,FIR-003228,series_crime,0.67
FIR-003227,FIR-003228,series_crime,0.79
FIR-003255,FIR-003259,series_crime,0.81
FIR-003264,FIR-003267,series_crime,0.66
FIR-003295,FIR-003294,series_crime,0.86
FIR-003233,FIR-003234,series_crime,0.73
FIR-003245,FIR-003246,series_crime,0.68
FIR-003308,FIR-003309,series_crime,0.84
FIR-003309,FIR-003314,series_crime,0.94
FIR-003314,FIR-003315,series_crime,0.7
FIR-003331,FIR-003333,series_crime,0.61
FIR-003337,FIR-003339,series_crime,0.66
FIR-003337,FIR-003341,series_crime,0.63
FIR-003339,FIR-003341,series_crime,0.67
FIR-003339,FIR-003345,series_crime,0.62
FIR-003341,FIR-003345,series_crime,0.78
FIR-003345,FIR-003349,series_crime,0.61
FIR-003355,FIR-003356,series_crime,0.7
FIR-003365,FIR-003368,series_crime,0.66
FIR-003368,FIR-003370,series_crime,0.9
FIR-003370,FIR-003372,series_crime,0.63
FIR-003323,FIR-003325,series_crime,0.91
FIR-003325,FIR-003328,series_crime,0.79
FIR-003332,FIR-003335,series_crime,0.64
FIR-003299,FIR-003301,series_crime,0.89
FIR-003313,FIR-003316,series_crime,0.93
FIR-003319,FIR-003320,series_crime,0.81
FIR-003319,FIR-003322,series_crime,0.69
FIR-003320,FIR-003322,series_crime,0.68
FIR-003320,FIR-003326,series_crime,0.93
FIR-003320,FIR-003327,series_crime,0.69
FIR-003322,FIR-003326,series_crime,0.83
FIR-003322,FIR-003327,series_crime,0.87
FIR-003326,FIR-003327,series_crime,0.67
FIR-003338,FIR-003340,series_crime,0.83
FIR-003340,FIR-003344,series_crime,0.86
FIR-003348,FIR-003350,series_crime,0.84
FIR-003350,FIR-003353,series_crime,0.78
FIR-003302,FIR-003304,series_crime,0.92
FIR-003346,FIR-003347,series_crime,0.66
FIR-003317,FIR-003318,series_crime,0.64
FIR-003352,FIR-003354,series_crime,0.7
FIR-003362,FIR-003366,series_crime,0.66
FIR-003373,FIR-003375,series_crime,0.75
FIR-003373,FIR-003377,series_crime,0.83
FIR-003375,FIR-003377,series_crime,0.72
FIR-003306,FIR-003312,series_crime,0.89
FIR-003363,FIR-003364,series_crime,0.77
FIR-003364,FIR-003367,series_crime,0.65
FIR-003379,FIR-003380,series_crime,0.84
FIR-003381,FIR-003382,series_crime,0.91
FIR-003382,FIR-003385,series_crime,0.74
FIR-003395,FIR-003398,series_crime,0.9
FIR-003421,FIR-003422,series_crime,0.62
FIR-003421,FIR-003423,series_crime,0.65
FIR-003421,FIR-003425,series_crime,0.7
FIR-003422,FIR-003423,series_crime,0.63
FIR-003422,FIR-003425,series_crime,0.61
FIR-003422,FIR-003428,series_crime,0.83
FIR-003423,FIR-003425,series_crime,0.64
FIR-003423,FIR-003428,series_crime,0.69
FIR-003425,FIR-003428,series_crime,0.62
FIR-003428,FIR-003430,series_crime,0.62
FIR-003459,FIR-003461,series_crime,0.95
FIR-003459,FIR-003460,series_crime,0.94
FIR-003461,FIR-003460,series_crime,0.71
FIR-003383,FIR-003386,series_crime,0.93
FIR-003390,FIR-003397,series_crime,0.67
FIR-003397,FIR-003396,series_crime,0.61
FIR-003438,FIR-003444,series_crime,0.8
FIR-003400,FIR-003403,series_crime,0.86
FIR-003432,FIR-003433,series_crime,0.84
FIR-003463,FIR-003464,series_crime,0.88
FIR-003387,FIR-003389,series_crime,0.69
FIR-003404,FIR-003407,series_crime,0.64
FIR-003414,FIR-003417,series_crime,0.63
FIR-003409,FIR-003415,series_crime,0.81
FIR-003440,FIR-003443,series_crime,0.89
FIR-003391,FIR-003392,series_crime,0.72
FIR-003391,FIR-003393,series_crime,0.87
FIR-003392,FIR-003393,series_crime,0.6
FIR-003412,FIR-003413,series_crime,0.65
FIR-003442,FIR-003446,series_crime,0.86
FIR-003497,FIR-003499,series_crime,0.83
FIR-003515,FIR-003519,series_crime,0.81
FIR-003480,FIR-003479,series_crime,0.78
FIR-003485,FIR-003486,series_crime,0.68
FIR-003501,FIR-003502,series_crime,0.93
FIR-003501,FIR-003504,series_crime,0.82
FIR-003502,FIR-003504,series_crime,0.66
FIR-003504,FIR-003506,series_crime,0.86
FIR-003506,FIR-003508,series_crime,0.69
FIR-003516,FIR-003518,series_crime,0.73
FIR-003487,FIR-003489,series_crime,0.75
FIR-003471,FIR-003474,series_crime,0.89
FIR-003488,FIR-003490,series_crime,0.81
FIR-003490,FIR-003493,series_crime,0.8
FIR-003490,FIR-003494,series_crime,0.73
FIR-003493,FIR-003494,series_crime,0.9
FIR-003532,FIR-003533,series_crime,0.95
FIR-003543,FIR-003548,series_crime,0.72
FIR-003543,FIR-003549,series_crime,0.87
FIR-003548,FIR-003549,series_crime,0.77
FIR-003472,FIR-003473,series_crime,0.64
FIR-003472,FIR-003476,series_crime,0.88
FIR-003473,FIR-003476,series_crime,0.71
FIR-003492,FIR-003496,series_crime,0.79
FIR-003496,FIR-003500,series_crime,0.63
FIR-003505,FIR-003510,series_crime,0.65
FIR-003510,FIR-003511,series_crime,0.73
FIR-003521,FIR-003524,series_crime,0.92
FIR-003524,FIR-003527,series_crime,0.92
FIR-003527,FIR-003530,series_crime,0.95
FIR-003530,FIR-003535,series_crime,0.69
FIR-003478,FIR-003482,series_crime,0.8
FIR-003491,FIR-003495,series_crime,0.69
FIR-003542,FIR-003541,series_crime,0.6
FIR-003481,FIR-003483,series_crime,0.86
FIR-003512,FIR-003514,series_crime,0.77
FIR-003525,FIR-003529,series_crime,0.67
FIR-003630,FIR-003635,series_crime,0.87
FIR-003553,FIR-003554,series_crime,0.74
FIR-003553,FIR-003555,series_crime,0.91
FIR-003554,FIR-003555,series_crime,0.78
FIR-003555,FIR-003559,series_crime,0.61
FIR-003559,FIR-003561,series_crime,0.87
FIR-003561,FIR-003564,series_crime,0.86
FIR-003561,FIR-003565,series_crime,0.62
FIR-003564,FIR-003565,series_crime,0.85
FIR-003564,FIR-003569,series_crime,0.66
FIR-003565,FIR-003569,series_crime,0.9
FIR-003569,FIR-003571,series_crime,0.83
FIR-003571,FIR-003573,series_crime,0.73
FIR-003582,FIR-003584,series_crime,0.62
FIR-003582,FIR-003586,series_crime,0.83
FIR-003584,FIR-003586,series_crime,0.82
FIR-003584,FIR-003587,series_crime,0.75
FIR-003586,FIR-003587,series_crime,0.64
FIR-003591,FIR-003595,series_crime,0.85
FIR-003595,FIR-003599,series_crime,0.65
FIR-003607,FIR-003609,series_crime,0.8
FIR-003607,FIR-003611,series_crime,0.92
FIR-003609,FIR-003611,series_crime,0.77
FIR-003609,FIR-003615,series_crime,0.93
FIR-003611,FIR-003615,series_crime,0.9
FIR-003611,FIR-003616,series_crime,0.81
FIR-003615,FIR-003616,series_crime,0.75
FIR-003615,FIR-003617,series_crime,0.61
FIR-003615,FIR-003618,series_crime,0.7
FIR-003616,FIR-003617,series_crime,0.87
FIR-003616,FIR-003618,series_crime,0.64
FIR-003617,FIR-003618,series_crime,0.88
FIR-003622,FIR-003623,series_crime,0.85
FIR-003574,FIR-003577,series_crime,0.94
FIR-003592,FIR-003597,series_crime,0.84
FIR-003597,FIR-003601,series_crime,0.71
FIR-003601,FIR-003603,series_crime,0.68
FIR-003614,FIR-003619,series_crime,0.73
FIR-003629,FIR-003633,series_crime,0.71
FIR-003629,FIR-003632,series_crime,0.61
FIR-003633,FIR-003632,series_crime,0.72
FIR-003633,FIR-003634,series_crime,0.7
FIR-003632,FIR-003634,series_crime,0.91
FIR-003600,FIR-003602,series_crime,0.63
FIR-003606,FIR-003608,series_crime,0.75
FIR-003608,FIR-003612,series_crime,0.71
FIR-003568,FIR-003570,series_crime,0.74
FIR-003570,FIR-003572,series_crime,0.78
FIR-003583,FIR-003585,series_crime,0.84
FIR-003625,FIR-003627,series_crime,0.69
FIR-003560,FIR-003567,series_crime,0.65
FIR-003575,FIR-003580,series_crime,0.85
FIR-003593,FIR-003596,series_crime,0.87
FIR-003593,FIR-003598,series_crime,0.81
FIR-003596,FIR-003598,series_crime,0.68
FIR-003626,FIR-003628,series_crime,0.88
FIR-003578,FIR-003579,series_crime,0.93
FIR-003664,FIR-003665,series_crime,0.64
FIR-003677,FIR-003684,series_crime,0.92
FIR-003684,FIR-003686,series_crime,0.81
FIR-003686,FIR-003688,series_crime,0.75
FIR-003713,FIR-003715,series_crime,0.81
FIR-003637,FIR-003639,series_crime,0.67
FIR-003643,FIR-003650,series_crime,0.94
FIR-003655,FIR-003658,series_crime,0.82
FIR-003658,FIR-003660,series_crime,0.74
FIR-003658,FIR-003661,series_crime,0.69
FIR-003660,FIR-003661,series_crime,0.62
FIR-003660,FIR-003663,series_crime,0.65
FIR-003661,FIR-003663,series_crime,0.66
FIR-003691,FIR-003692,series_crime,0.88
FIR-003691,FIR-003694,series_crime,0.78
FIR-003692,FIR-003694,series_crime,0.69
FIR-003694,FIR-003697,series_crime,0.64
FIR-003697,FIR-003702,series_crime,0.92
FIR-003697,FIR-003703,series_crime,0.65
FIR-003702,FIR-003703,series_crime,0.76
FIR-003702,FIR-003705,series_crime,0.67
FIR-003702,FIR-003706,series_crime,0.64
FIR-003703,FIR-003705,series_crime,0.62
FIR-003703,FIR-003706,series_crime,0.78
FIR-003705,FIR-003706,series_crime,0.82
FIR-003710,FIR-003711,series_crime,0.76
FIR-003710,FIR-003714,series_crime,0.86
FIR-003711,FIR-003714,series_crime,0.84
FIR-003668,FIR-003672,series_crime,0.66
FIR-003695,FIR-003699,series_crime,0.88
FIR-003708,FIR-003712,series_crime,0.63
FIR-003669,FIR-003670,series_crime,0.83
FIR-003644,FIR-003647,series_crime,0.72
FIR-003644,FIR-003648,series_crime,0.93
FIR-003647,FIR-003648,series_crime,0.95
FIR-003647,FIR-003649,series_crime,0.8
FIR-003647,FIR-003653,series_crime,0.95
FIR-003648,FIR-003649,series_crime,0.81
FIR-003648,FIR-003653,series_crime,0.85
FIR-003649,FIR-003653,series_crime,0.87
FIR-003667,FIR-003671,series_crime,0.91
FIR-003678,FIR-003680,series_crime,0.68
FIR-003678,FIR-003682,series_crime,0.62
FIR-003680,FIR-003682,series_crime,0.64
FIR-003662,FIR-003666,series_crime,0.74
FIR-003698,FIR-003700,series_crime,0.76
